document_id,series_id,previous_version_id,title,content,department,business_unit,category,subcategory,document_type,author,owner_team,country,region,language,tags,keywords,classification,allowed_roles,allowed_departments,source_system,source_uri,version,created_at,updated_at,effective_at,expires_at,status,synthetic,source_license,validation_status,error_code,content_hash
ENG-000099,ENG-PYTHON-B-00078,,Python Runtime — Australia,"# Python Runtime — Australia

## Purpose
Teams must apply this guidance when working with Python runtime in production or employee-facing environments.

## Scope
It applies to employees, contractors, and managed service teams where the stated scope is relevant. This version applies to Australia.

## Requirements
- Supported runtime versions are centrally maintained. - Unsupported runtimes must not be introduced into new production services. - Upgrade plans are required before end-of-support. - Supported runtime versions are centrally maintained.

## Controls
Changes affecting production require peer review, traceable evidence, and rollback instructions.

## Procedure
1. Confirm that the request concerns Python runtime.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Data Platform.

## Validation
If the procedure does not resolve the issue, escalate to the listed owner team with timestamps, identifiers, and evidence.

## Version
Version 1.2. Status: ACTIVE.",Software Engineering,Cloud & Security,Python Backend,Python runtime,coding_standard,Data Platform,Data Platform,AU,Australia,en,"[""eng"", ""python-backend"", ""python-runtime"", ""software-engineering""]","[""Python Backend"", ""Python runtime"", ""eng"", ""python-backend"", ""python-runtime"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],servicenow,synthetic://software-engineering/ENG-000099,1.2,2026-05-08,2026-09-23,2026-06-27,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,b8a16d3f1b5d
ENG-000100,ENG-DATABASE-00079,,Read Replicas — United States,"# Read Replicas — United States

## Purpose
Teams must apply this guidance when working with read replicas in production or employee-facing environments.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version applies to United States.

## Requirements
- Read Replicas must follow the current approved policy and ownership model. - Operational evidence for read replicas should be retained according to the applicable retention schedule. - Exceptions involving read replicas require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with read replicas.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns read replicas.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Data Platform.

## Validation
Do not bypass required controls simply to shorten resolution time.

## Version
Version 1.2. Status: ACTIVE.",Software Engineering,Enterprise Platforms,Databases,read replicas,design_note,Data Platform,Data Platform,US,United States,en,"[""databases"", ""eng"", ""read-replicas"", ""software-engineering""]","[""Databases"", ""databases"", ""eng"", ""read replicas"", ""read-replicas"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],google_drive,synthetic://software-engineering/ENG-000100,1.2,2023-10-16,2023-11-09,2023-12-03,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,7ef56030e26c
ENG-000101,ENG-FRONTEND-00080,,Design Tokens — Global,"# Design Tokens — Global

## Purpose
Teams must apply this guidance when working with design tokens in production or employee-facing environments.

## Scope
Archived versions remain available for audit purposes but must not be used for new decisions. This version is the global baseline; country-specific documents may impose additional requirements.

## Requirements
- Design Tokens must follow the current approved policy and ownership model. - Operational evidence for design tokens should be retained according to the applicable retention schedule. - Exceptions involving design tokens require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with design tokens.

## Controls
Changes affecting production require peer review, traceable evidence, and rollback instructions.

## Procedure
1. Confirm that the request concerns design tokens.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Developer Experience.

## Validation
Verify the current document version before acting.

## Version
Version 1.0. Status: ACTIVE.",Software Engineering,Corporate Functions,Frontend,design tokens,architecture_decision_record,Developer Experience,Developer Experience,GLOBAL,Global,en,"[""design-tokens"", ""eng"", ""frontend"", ""software-engineering""]","[""Frontend"", ""design tokens"", ""design-tokens"", ""eng"", ""frontend"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],hr_portal,synthetic://software-engineering/ENG-000101,1.0,2025-07-17,2026-04-22,2025-08-12,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,a6c437a41074
ENG-000102,ENG-JAVA-SER-00081,,Spring Boot Standard — Global,"# Spring Boot Standard — Global

## Purpose
Teams must apply this guidance when working with Spring Boot standard in production or employee-facing environments.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version is the global baseline; country-specific documents may impose additional requirements.

## Requirements
- Spring Boot Standard must follow the current approved policy and ownership model. - Operational evidence for Spring Boot standard should be retained according to the applicable retention schedule. - Exceptions involving Spring Boot standard require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with Spring Boot standard.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns Spring Boot standard.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Architecture Guild.

## Validation
If the procedure does not resolve the issue, escalate to the listed owner team with timestamps, identifiers, and evidence.

## Version
Version 1.2. Status: ACTIVE.",Software Engineering,Shared Services,Java Services,Spring Boot standard,api_guide,Architecture Guild,Architecture Guild,GLOBAL,Global,en,"[""eng"", ""java-services"", ""software-engineering"", ""spring-boot-standard""]","[""Java Services"", ""Spring Boot standard"", ""eng"", ""java-services"", ""software-engineering"", ""spring-boot-standard""]",EMPLOYEE,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],hr_portal,synthetic://software-engineering/ENG-000102,1.2,2023-03-17,2024-09-10,2023-03-22,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,62c5824d9ae8
ENG-000103,ENG-FRONTEND-00082,,Design Tokens — United Kingdom v1.2,"# Design Tokens — United Kingdom v1.2

## Purpose
The standard exists to reduce inconsistent implementation, avoid repeated support effort, and provide an auditable source of truth.

## Scope
Archived versions remain available for audit purposes but must not be used for new decisions. This version applies to United Kingdom.

## Requirements
- Design Tokens must follow the current approved policy and ownership model. - Operational evidence for design tokens should be retained according to the applicable retention schedule. - Exceptions involving design tokens require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with design tokens.

## Controls
Sensitive information must follow the organisation's classification and least-privilege requirements.

## Procedure
1. Confirm that the request concerns design tokens.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Data Platform.

## Validation
Do not bypass required controls simply to shorten resolution time.

## Version
Version 1.2. Status: ARCHIVED. This document is archived and retained only for historical reference.",Software Engineering,Cloud & Security,Frontend,design tokens,migration_guide,Data Platform,Data Platform,UK,United Kingdom,en,"[""design-tokens"", ""eng"", ""frontend"", ""software-engineering""]","[""Frontend"", ""design tokens"", ""design-tokens"", ""eng"", ""frontend"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],google_drive,synthetic://software-engineering/ENG-000103,1.2,2025-07-19,2026-09-23,2025-08-31,,ARCHIVED,True,Synthetic dataset generated for research/demo use,VALIDATED,,dce9a3700f25
ENG-000104,ENG-FRONTEND-00082,ENG-000103,Design Tokens — United Kingdom v2.4,"# Design Tokens — United Kingdom v2.4

## Purpose
Teams must apply this guidance when working with design tokens in production or employee-facing environments.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version applies to United Kingdom.

## Requirements
- Design Tokens must follow the current approved policy and ownership model. - Operational evidence for design tokens should be retained according to the applicable retention schedule. - Exceptions involving design tokens require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with design tokens.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns design tokens.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Data Platform.

## Validation
Verify the current document version before acting.

## Version
Version 2.4. Status: ARCHIVED. This document is archived and retained only for historical reference.",Software Engineering,Cloud & Security,Frontend,design tokens,migration_guide,Data Platform,Data Platform,UK,United Kingdom,en,"[""design-tokens"", ""eng"", ""frontend"", ""software-engineering""]","[""Frontend"", ""design tokens"", ""design-tokens"", ""eng"", ""frontend"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],github,synthetic://software-engineering/ENG-000104,2.4,2026-05-21,2026-09-23,2026-07-16,,ARCHIVED,True,Synthetic dataset generated for research/demo use,VALIDATED,,51d015a97af8
ENG-000105,ENG-FRONTEND-00082,ENG-000104,Design Tokens — United Kingdom v3.0,"# Design Tokens — United Kingdom v3.0

## Purpose
This document defines the approved operating model for design tokens within Northstar Digital Services.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version applies to United Kingdom.

## Requirements
- Design Tokens must follow the current approved policy and ownership model. - Operational evidence for design tokens should be retained according to the applicable retention schedule. - Exceptions involving design tokens require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with design tokens.

## Controls
Sensitive information must follow the organisation's classification and least-privilege requirements.

## Procedure
1. Confirm that the request concerns design tokens.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Data Platform.

## Validation
If the procedure does not resolve the issue, escalate to the listed owner team with timestamps, identifiers, and evidence.

## Version
Version 3.0. Status: ACTIVE.",Software Engineering,Cloud & Security,Frontend,design tokens,migration_guide,Data Platform,Data Platform,UK,United Kingdom,en,"[""design-tokens"", ""eng"", ""frontend"", ""software-engineering""]","[""Frontend"", ""design tokens"", ""design-tokens"", ""eng"", ""frontend"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],hr_portal,synthetic://software-engineering/ENG-000105,3.0,2024-04-17,2024-12-30,2024-06-16,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,e17878cf7a58
ENG-000106,ENG-TESTING-00083,,End-To-End Testing — Global,"# End-To-End Testing — Global

## Purpose
This document defines the approved operating model for end-to-end testing within Northstar Digital Services.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version is the global baseline; country-specific documents may impose additional requirements.

## Requirements
- End-To-End Testing must follow the current approved policy and ownership model. - Operational evidence for end-to-end testing should be retained according to the applicable retention schedule. - Exceptions involving end-to-end testing require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with end-to-end testing.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns end-to-end testing.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Frontend Platform.

## Validation
Do not bypass required controls simply to shorten resolution time.

## Version
Version 1.3. Status: ACTIVE.",Software Engineering,Corporate Functions,Testing,end-to-end testing,architecture_decision_record,Frontend Platform,Frontend Platform,GLOBAL,Global,en,"[""end-to-end-testing"", ""eng"", ""software-engineering"", ""testing""]","[""Testing"", ""end-to-end testing"", ""end-to-end-testing"", ""eng"", ""software-engineering"", ""testing""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],hr_portal,synthetic://software-engineering/ENG-000106,1.3,2024-03-26,2025-02-07,2024-05-02,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,2b2c1e86982d
ENG-000107,ENG-ARCHITEC-00084,,Caching — Global,"# Caching — Global

## Purpose
The standard exists to reduce inconsistent implementation, avoid repeated support effort, and provide an auditable source of truth.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version is the global baseline; country-specific documents may impose additional requirements.

## Requirements
- Caching must follow the current approved policy and ownership model. - Operational evidence for caching should be retained according to the applicable retention schedule. - Exceptions involving caching require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with caching.

## Controls
Sensitive information must follow the organisation's classification and least-privilege requirements.

## Procedure
1. Confirm that the request concerns caching.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Architecture Guild.

## Validation
Verify the current document version before acting.

## Version
Version 1.0. Status: ACTIVE.",Software Engineering,Corporate Functions,Architecture,caching,api_guide,Architecture Guild,Architecture Guild,GLOBAL,Global,en,"[""architecture"", ""caching"", ""eng"", ""software-engineering""]","[""Architecture"", ""architecture"", ""caching"", ""eng"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],github,synthetic://software-engineering/ENG-000107,1.0,2024-11-27,2026-08-23,2024-11-27,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,2653feeb0b8f
ENG-000108,ENG-MESSAGIN-00085,,Schema Evolution — Global,"# Schema Evolution — Global

## Purpose
The standard exists to reduce inconsistent implementation, avoid repeated support effort, and provide an auditable source of truth.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version is the global baseline; country-specific documents may impose additional requirements.

## Requirements
- Schema Evolution must follow the current approved policy and ownership model. - Operational evidence for schema evolution should be retained according to the applicable retention schedule. - Exceptions involving schema evolution require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with schema evolution.

## Controls
Changes affecting production require peer review, traceable evidence, and rollback instructions.

## Procedure
1. Confirm that the request concerns schema evolution.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Developer Experience.

## Validation
If the procedure does not resolve the issue, escalate to the listed owner team with timestamps, identifiers, and evidence.

## Version
Version 1.2. Status: ACTIVE.",Software Engineering,Enterprise Platforms,Messaging,schema evolution,coding_standard,Developer Experience,Developer Experience,GLOBAL,Global,en,"[""eng"", ""messaging"", ""schema-evolution"", ""software-engineering""]","[""Messaging"", ""eng"", ""messaging"", ""schema evolution"", ""schema-evolution"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],hr_portal,synthetic://software-engineering/ENG-000108,1.2,2026-07-08,2026-09-23,2026-07-13,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,a836f421b6ab
ENG-000109,ENG-MESSAGIN-00086,,Schema Evolution — Global,"# Schema Evolution — Global

## Purpose
This document defines the approved operating model for schema evolution within Northstar Digital Services.

## Scope
Archived versions remain available for audit purposes but must not be used for new decisions. This version is the global baseline; country-specific documents may impose additional requirements.

## Requirements
- Schema Evolution must follow the current approved policy and ownership model. - Operational evidence for schema evolution should be retained according to the applicable retention schedule. - Exceptions involving schema evolution require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with schema evolution.

## Controls
Changes affecting production require peer review, traceable evidence, and rollback instructions.

## Procedure
1. Confirm that the request concerns schema evolution.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Developer Experience.

## Validation
If the procedure does not resolve the issue, escalate to the listed owner team with timestamps, identifiers, and evidence.

## Version
Version 1.2. Status: ARCHIVED. This document is archived and retained only for historical reference.",Software Engineering,Shared Services,Messaging,schema evolution,known_issue,Developer Experience,Developer Experience,GLOBAL,Global,en,"[""eng"", ""messaging"", ""schema-evolution"", ""software-engineering""]","[""Messaging"", ""eng"", ""messaging"", ""schema evolution"", ""schema-evolution"", ""software-engineering""]",CONFIDENTIAL,"[""tech_lead"", ""architect""]","[""Software Engineering""]",servicenow,synthetic://software-engineering/ENG-000109,1.2,2024-05-04,2025-01-19,2024-06-06,2026-10-14,ARCHIVED,True,Synthetic dataset generated for research/demo use,VALIDATED,,faa88ea84046
ENG-000110,ENG-APIS-00087,,Rate Limiting — United Kingdom,"# Rate Limiting — United Kingdom

## Purpose
The standard exists to reduce inconsistent implementation, avoid repeated support effort, and provide an auditable source of truth.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version applies to United Kingdom.

## Requirements
- Rate Limiting must follow the current approved policy and ownership model. - Operational evidence for rate limiting should be retained according to the applicable retention schedule. - Exceptions involving rate limiting require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with rate limiting.

## Controls
Sensitive information must follow the organisation's classification and least-privilege requirements.

## Procedure
1. Confirm that the request concerns rate limiting.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Frontend Platform.

## Validation
Verify the current document version before acting.

## Version
Version 1.2. Status: ACTIVE.",Software Engineering,Cloud & Security,APIs,rate limiting,architecture_decision_record,Frontend Platform,Frontend Platform,UK,United Kingdom,en,"[""apis"", ""eng"", ""rate-limiting"", ""software-engineering""]","[""APIs"", ""apis"", ""eng"", ""rate limiting"", ""rate-limiting"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],confluence,synthetic://software-engineering/ENG-000110,1.2,2026-07-08,2026-07-29,2026-08-09,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,e40310d80e23
ENG-000111,ENG-MESSAGIN-00088,,Schema Evolution — United Kingdom v1.4,"# Schema Evolution — United Kingdom v1.4

## Purpose
Teams must apply this guidance when working with schema evolution in production or employee-facing environments.

## Scope
It applies to employees, contractors, and managed service teams where the stated scope is relevant. This version applies to United Kingdom.

## Requirements
- Schema Evolution must follow the current approved policy and ownership model. - Operational evidence for schema evolution should be retained according to the applicable retention schedule. - Exceptions involving schema evolution require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with schema evolution.

## Controls
Changes affecting production require peer review, traceable evidence, and rollback instructions.

## Procedure
1. Confirm that the request concerns schema evolution.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Backend Platform.

## Validation
Verify the current document version before acting.

## Version
Version 1.4. Status: ARCHIVED. This document is archived and retained only for historical reference.",Software Engineering,Cloud & Security,Messaging,schema evolution,architecture_decision_record,Backend Platform,Backend Platform,UK,United Kingdom,en,"[""eng"", ""messaging"", ""schema-evolution"", ""software-engineering""]","[""Messaging"", ""eng"", ""messaging"", ""schema evolution"", ""schema-evolution"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],google_drive,synthetic://software-engineering/ENG-000111,1.4,2023-11-18,2025-05-25,2023-12-09,,ARCHIVED,True,Synthetic dataset generated for research/demo use,VALIDATED,,98632c117c95
ENG-000112,ENG-MESSAGIN-00088,ENG-000111,Schema Evolution — United Kingdom v2.2,"# Schema Evolution — United Kingdom v2.2

## Purpose
The standard exists to reduce inconsistent implementation, avoid repeated support effort, and provide an auditable source of truth.

## Scope
It applies to employees, contractors, and managed service teams where the stated scope is relevant. This version applies to United Kingdom.

## Requirements
- Schema Evolution must follow the current approved policy and ownership model. - Operational evidence for schema evolution should be retained according to the applicable retention schedule. - Exceptions involving schema evolution require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with schema evolution.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns schema evolution.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Backend Platform.

## Validation
Verify the current document version before acting.

## Version
Version 2.2. Status: ARCHIVED. This document is archived and retained only for historical reference.",Software Engineering,Enterprise Platforms,Messaging,schema evolution,architecture_decision_record,Backend Platform,Backend Platform,UK,United Kingdom,en,"[""eng"", ""messaging"", ""schema-evolution"", ""software-engineering""]","[""Messaging"", ""eng"", ""messaging"", ""schema evolution"", ""schema-evolution"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],google_drive,synthetic://software-engineering/ENG-000112,2.2,2023-06-29,2025-02-28,2023-07-30,2025-11-21,ARCHIVED,True,Synthetic dataset generated for research/demo use,VALIDATED,,44dc77b4956e
ENG-000113,ENG-MESSAGIN-00088,ENG-000112,Schema Evolution — United Kingdom v3.0,"# Schema Evolution — United Kingdom v3.0

## Purpose
The standard exists to reduce inconsistent implementation, avoid repeated support effort, and provide an auditable source of truth.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version applies to United Kingdom.

## Requirements
- Schema Evolution must follow the current approved policy and ownership model. - Operational evidence for schema evolution should be retained according to the applicable retention schedule. - Exceptions involving schema evolution require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with schema evolution.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns schema evolution.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Backend Platform.

## Validation
Verify the current document version before acting.

## Version
Version 3.0. Status: ACTIVE.",Software Engineering,Enterprise Platforms,Messaging,schema evolution,architecture_decision_record,Backend Platform,Backend Platform,UK,United Kingdom,en,"[""eng"", ""messaging"", ""schema-evolution"", ""software-engineering""]","[""Messaging"", ""eng"", ""messaging"", ""schema evolution"", ""schema-evolution"", ""software-engineering""]",EMPLOYEE,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],sharepoint,synthetic://software-engineering/ENG-000113,3.0,2025-02-04,2025-12-31,2025-02-15,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,f447a9b0ffcb
ENG-000114,ENG-PYTHON-B-00089,,Pydantic Contracts — Global,"# Pydantic Contracts — Global

## Purpose
The standard exists to reduce inconsistent implementation, avoid repeated support effort, and provide an auditable source of truth.

## Scope
Archived versions remain available for audit purposes but must not be used for new decisions. This version is the global baseline; country-specific documents may impose additional requirements.

## Requirements
- Pydantic Contracts must follow the current approved policy and ownership model. - Operational evidence for Pydantic contracts should be retained according to the applicable retention schedule. - Exceptions involving Pydantic contracts require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with Pydantic contracts.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns Pydantic contracts.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Data Platform.

## Validation
Verify the current document version before acting.

## Version
Version 1.3. Status: ACTIVE.",Software Engineering,Enterprise Platforms,Python Backend,Pydantic contracts,known_issue,Data Platform,Data Platform,GLOBAL,Global,en,"[""eng"", ""pydantic-contracts"", ""python-backend"", ""software-engineering""]","[""Pydantic contracts"", ""Python Backend"", ""eng"", ""pydantic-contracts"", ""python-backend"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],google_drive,synthetic://software-engineering/ENG-000114,1.3,2024-03-31,2024-10-08,2024-05-03,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,92e78b0ca130
ENG-000115,ENG-ARCHITEC-00090,,Adr Process — Global,"# Adr Process — Global

## Purpose
Teams must apply this guidance when working with ADR process in production or employee-facing environments.

## Scope
It applies to employees, contractors, and managed service teams where the stated scope is relevant. This version is the global baseline; country-specific documents may impose additional requirements.

## Requirements
- Adr Process must follow the current approved policy and ownership model. - Operational evidence for ADR process should be retained according to the applicable retention schedule. - Exceptions involving ADR process require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with ADR process.

## Controls
Sensitive information must follow the organisation's classification and least-privilege requirements.

## Procedure
1. Confirm that the request concerns ADR process.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Architecture Guild.

## Validation
If the procedure does not resolve the issue, escalate to the listed owner team with timestamps, identifiers, and evidence.

## Version
Version 1.1. Status: ACTIVE.",Software Engineering,Corporate Functions,Architecture,ADR process,technical_standard,Architecture Guild,Architecture Guild,GLOBAL,Global,en,"[""adr-process"", ""architecture"", ""eng"", ""software-engineering""]","[""ADR process"", ""Architecture"", ""adr-process"", ""architecture"", ""eng"", ""software-engineering""]",EMPLOYEE,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],sharepoint,synthetic://software-engineering/ENG-000115,1.1,2025-09-12,2026-09-23,2025-09-22,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,3eadbe7e3c9f
ENG-000116,ENG-APIS-00091,,Pagination — Global,"# Pagination — Global

## Purpose
Teams must apply this guidance when working with pagination in production or employee-facing environments.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version is the global baseline; country-specific documents may impose additional requirements.

## Requirements
- Pagination must follow the current approved policy and ownership model. - Operational evidence for pagination should be retained according to the applicable retention schedule. - Exceptions involving pagination require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with pagination.

## Controls
Changes affecting production require peer review, traceable evidence, and rollback instructions.

## Procedure
1. Confirm that the request concerns pagination.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Developer Experience.

## Validation
Do not bypass required controls simply to shorten resolution time.

## Version
Version 1.0. Status: ACTIVE.",Software Engineering,Shared Services,APIs,pagination,technical_standard,Developer Experience,Developer Experience,GLOBAL,Global,en,"[""apis"", ""eng"", ""pagination"", ""software-engineering""]","[""APIs"", ""apis"", ""eng"", ""pagination"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],sharepoint,synthetic://software-engineering/ENG-000116,1.0,2026-07-28,2026-09-23,2026-08-07,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,4f0e118090f5
ENG-000117,ENG-PYTHON-B-00092,,Fastapi Service Standard — Singapore,"# Fastapi Service Standard — Singapore

## Purpose
This document defines the approved operating model for FastAPI service standard within Northstar Digital Services.

## Scope
Archived versions remain available for audit purposes but must not be used for new decisions. This version applies to Singapore.

## Requirements
- Service contracts must use explicit schemas. - Health and readiness endpoints are required. - Timeouts, structured logging, and request IDs are mandatory in production. - Service contracts must use explicit schemas.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns FastAPI service standard.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Architecture Guild.

## Validation
Do not bypass required controls simply to shorten resolution time.

## Version
Version 1.3. Status: ACTIVE.",Software Engineering,Digital Delivery,Python Backend,FastAPI service standard,migration_guide,Architecture Guild,Architecture Guild,SG,Singapore,en,"[""eng"", ""fastapi-service-standard"", ""python-backend"", ""software-engineering""]","[""FastAPI service standard"", ""Python Backend"", ""eng"", ""fastapi-service-standard"", ""python-backend"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],google_drive,synthetic://software-engineering/ENG-000117,1.3,2023-09-06,2024-02-11,2023-09-14,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,a67b6596c753
